REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
data;hora_utc;precipitacao_mm;pressao_estacao_mb;pressao_max_ant_mb;pressao_min_ant_mb;radiacao_global_wm2;temp_bulbo_seco_c;temp_orvalho_c;temp_max_ant_c;temp_min_ant_c;temp_orvalho_max_ant_c;temp_orvalho_min_ant_c;umidade_max_ant;umidade_min_ant;umidade_relativa;vento_direcao;vento_rajada_max_ms;vento_velocidade_ms;Unnamed: 19;radiacao_global_kj
2019-12-09;1700 ;0.0;1001.6;1002.2;1001.6;2434.0;33.4;13.3;33.7;31.0;14.5;11.7;34.0;27.0;30.0;56.0;4.6;1.5;;
2019-12-09;1800 ;0.0;1001.1;1001.6;1001.1;2037.2;33.1;12.7;33.4;31.3;14.1;11.2;34.0;28.0;29.0;26.0;5.6;1.0;;
2019-12-09;1900 ;0.0;1000.5;1001.1;1000.5;2445.7;32.9;12.6;33.9;32.0;14.6;12.0;34.0;28.0;29.0;110.0;4.8;2.4;;
2019-12-09;2000 ;0.0;1000.2;1000.5;1000.2;1879.3;33.3;12.0;33.5;32.7;13.4;10.7;31.0;25.0;27.0;147.0;5.1;1.7;;
2019-12-09;2100 ;0.0;999.9;1000.2;999.8;1090.5;31.6;11.0;33.3;31.6;11.8;10.5;29.0;26.0;28.0;133.0;5.8;2.7;;
2019-12-09;2200 ;0.0;1000.0;1000.1;999.9;352.0;29.9;11.6;31.6;29.9;11.7;10.5;32.0;27.0;32.0;127.0;5.0;2.0;;
2019-12-09;2300 ;0.0;1000.7;1000.7;1000.0;6.5;26.5;13.3;29.9;26.0;14.4;11.4;48.0;32.0;44.0;104.0;4.1;1.8;;
2019-12-10;0000 ;0.0;1001.8;1001.8;1000.7;;24.9;14.3;26.6;24.9;14.3;13.0;52.0;43.0;52.0;104.0;3.6;1.2;;
2019-12-10;0100 ;0.0;1002.6;1002.6;1001.8;;23.8;14.0;24.9;23.3;14.6;13.9;56.0;52.0;54.0;80.0;4.0;1.6;;
2019-12-10;0200 ;0.0;1003.1;1003.1;1002.6;;22.1;13.9;24.0;22.1;14.4;13.4;60.0;53.0;60.0;60.0;4.4;1.3;;
2019-12-10;0300 ;0.0;1003.6;1003.6;1003.1;;21.1;14.1;22.1;20.8;14.4;13.8;66.0;60.0;64.0;41.0;3.3;0.3;;
2019-12-10;0400 ;0.0;1003.5;1003.6;1003.5;;19.2;14.1;21.1;18.7;14.4;13.8;74.0;64.0;73.0;81.0;2.5;1.0;;
2019-12-10;0500 ;0.0;1003.0;1003.5;1003.0;;17.6;14.0;19.3;17.6;14.4;13.8;80.0;71.0;79.0;80.0;3.0;0.9;;
2019-12-10;0600 ;0.0;1002.8;1003.0;1002.7;;17.6;14.1;18.0;17.6;14.3;13.9;80.0;78.0;80.0;108.0;3.4;1.6;;
2019-12-10;0700 ;0.0;1002.7;1002.8;1002.7;;16.8;13.8;17.7;16.5;14.4;13.6;86.0;79.0;83.0;118.0;3.1;0.7;;
2019-12-10;0800 ;0.0;1003.3;1003.3;1002.7;;16.0;13.8;17.0;16.0;14.4;13.5;88.0;83.0;87.0;109.0;2.1;0.8;;
2019-12-10;0900 ;0.0;1003.9;1003.9;1003.3;43.5;15.9;14.2;16.0;15.2;14.2;13.4;90.0;87.0;89.0;104.0;1.8;1.0;;
2019-12-10;1000 ;0.0;1004.3;1004.3;1003.8;697.2;20.1;15.1;20.2;15.9;15.6;14.2;89.0;72.0;73.0;83.0;1.5;0.4;;
2019-12-10;1100 ;0.0;1004.4;1004.4;1004.3;1466.4;22.6;15.8;22.6;20.1;16.2;14.8;73.0;65.0;65.0;250.0;1.9;0.7;;
2019-12-10;1200 ;0.0;1004.4;1004.4;1004.4;2261.5;26.1;17.0;26.2;22.6;17.1;15.5;65.0;56.0;57.0;216.0;2.9;1.7;;
2019-12-10;1300 ;0.0;1003.9;1004.4;1003.9;2895.6;29.4;18.5;29.5;26.0;18.5;16.4;59.0;49.0;52.0;84.0;2.9;1.0;;
2019-12-10;1400 ;0.0;1003.5;1003.9;1003.5;3356.5;31.1;11.1;31.6;28.4;19.0;10.6;53.0;29.0;29.0;189.0;5.1;1.5;;
2019-12-10;1500 ;0.0;1002.8;1003.5;1002.8;3583.2;31.8;12.1;32.3;30.5;14.5;10.0;36.0;27.0;30.0;237.0;5.9;1.7;;
2019-12-10;1600 ;0.0;1002.2;1002.9;1002.2;3649.0;33.2;13.0;33.3;31.6;13.9;10.0;33.0;25.0;29.0;151.0;6.9;1.9;;
2019-12-10;1700 ;0.0;1001.4;1002.2;1001.4;3541.1;33.9;7.5;34.0;32.6;12.9;4.5;30.0;17.0;20.0;153.0;6.3;2.0;;
2019-12-10;1800 ;0.0;1000.9;1001.4;1000.9;3195.4;34.0;9.5;34.1;33.0;10.6;5.7;26.0;17.0;22.0;137.0;7.2;2.8;;
2019-12-10;1900 ;0.0;1000.3;1000.9;1000.2;2640.6;33.7;8.2;34.4;33.4;9.7;6.3;23.0;18.0;21.0;144.0;6.8;3.0;;
2019-12-10;2000 ;0.0;1000.0;1000.3;1000.0;1949.4;33.3;6.4;33.7;32.9;10.0;6.2;24.0;18.0;19.0;117.0;7.2;2.7;;
2019-12-10;2100 ;0.0;999.9;1000.0;999.9;1135.6;32.1;9.3;33.3;32.1;9.7;5.7;25.0;18.0;24.0;121.0;6.2;3.0;;
2019-12-10;2200 ;0.0;1000.1;1000.1;999.9;379.7;30.0;6.9;32.1;30.0;9.6;6.9;25.0;23.0;23.0;120.0;5.2;2.5;;
2019-12-10;2300 ;0.0;1000.7;1000.7;1000.1;6.6;25.6;11.0;30.0;25.6;11.0;6.4;40.0;23.0;40.0;98.0;4.4;1.3;;
2019-12-11;0000 ;0.0;1001.6;1001.6;1000.7;;24.7;11.5;25.7;24.4;11.5;10.5;44.0;39.0;44.0;90.0;3.8;2.2;;
2019-12-11;0100 ;0.0;1002.0;1002.0;1001.6;;22.4;12.4;24.7;22.3;12.4;11.4;53.0;43.0;53.0;86.0;3.5;1.7;;
2019-12-11;0200 ;0.0;1002.5;1002.5;1002.0;;21.3;11.6;22.6;21.1;12.9;11.6;59.0;52.0;54.0;12.0;3.1;0.5;;
2019-12-11;0300 ;0.0;1002.4;1002.5;1002.4;;19.1;12.7;21.3;18.3;13.3;11.7;70.0;54.0;67.0;83.0;2.3;1.1;;
2019-12-11;0400 ;0.0;1002.0;1002.4;1002.0;;17.7;12.5;19.1;17.6;12.9;11.7;72.0;64.0;72.0;111.0;2.9;2.3;;
2019-12-11;0500 ;0.0;1001.7;1002.0;1001.7;;16.1;12.4;17.7;16.1;12.7;12.1;79.0;72.0;79.0;50.0;2.9;0.6;;
2019-12-11;0600 ;0.0;1001.2;1001.7;1001.2;;15.6;12.1;16.4;15.6;12.6;12.1;81.0;78.0;80.0;353.0;1.7;0.7;;
2019-12-11;0700 ;0.0;1001.0;1001.2;1000.9;;15.1;11.7;15.6;15.1;12.3;11.7;82.0;80.0;80.0;100.0;2.5;1.7;;
2019-12-11;0800 ;0.0;1001.2;1001.2;1001.0;;14.9;12.0;15.4;14.6;12.3;11.5;85.0;80.0;83.0;94.0;2.5;0.7;;
2019-12-11;0900 ;0.0;1001.5;1001.5;1001.2;46.0;15.0;12.3;15.1;14.5;12.3;12.0;85.0;83.0;84.0;44.0;1.4;0.9;;
2019-12-11;1000 ;0.0;1001.7;1001.7;1001.5;662.4;18.9;13.2;19.0;15.0;14.1;12.3;84.0;69.0;70.0;127.0;1.8;0.9;;
2019-12-11;1100 ;0.0;1001.7;1001.8;1001.6;1451.6;21.7;14.2;21.8;18.9;14.7;13.1;71.0;62.0;62.0;258.0;2.0;0.7;;
2019-12-11;1200 ;0.0;1001.3;1001.7;1001.3;2214.5;25.7;16.5;25.7;21.6;16.5;14.0;63.0;55.0;57.0;217.0;3.5;1.3;;
2019-12-11;1300 ;0.0;1000.5;1001.3;1000.5;2825.2;28.6;17.0;28.9;25.4;17.7;15.6;57.0;48.0;49.0;173.0;3.5;1.0;;
2019-12-11;1400 ;0.0;999.7;1000.5;999.7;3291.2;31.0;17.6;31.0;28.6;18.4;16.7;50.0;45.0;45.0;174.0;5.1;1.8;;
2019-12-11;1500 ;0.0;998.7;999.7;998.7;3574.8;32.3;17.7;32.5;30.7;18.7;16.8;48.0;40.0;42.0;259.0;4.7;1.8;;
2019-12-11;1600 ;0.0;997.6;998.7;997.6;3642.9;34.5;13.8;34.6;32.0;18.2;13.8;43.0;29.0;29.0;267.0;5.6;2.7;;
2019-12-11;1700 ;0.0;996.3;997.6;996.3;3572.2;35.4;8.3;35.5;33.7;15.0;7.3;31.0;18.0;19.0;201.0;5.6;2.0;;
2019-12-11;1800 ;0.0;995.1;996.3;995.1;3186.2;35.9;5.6;36.4;35.0;10.7;3.1;22.0;13.0;15.0;336.0;4.7;1.2;;
2019-12-11;1900 ;0.0;994.3;995.1;994.3;2611.1;35.7;9.4;36.6;35.1;10.8;5.0;22.0;14.0;20.0;215.0;6.0;3.4;;
2019-12-11;2000 ;0.0;994.3;994.4;994.3;1916.3;34.8;11.7;36.0;34.8;11.7;7.9;25.0;19.0;25.0;219.0;7.0;3.7;;
2019-12-11;2100 ;0.0;994.6;994.6;994.3;1108.9;33.7;11.7;34.9;33.7;12.6;9.7;28.0;22.0;26.0;138.0;6.8;1.8;;
2019-12-11;2200 ;0.0;994.9;994.9;994.6;368.7;31.8;13.7;33.7;31.8;13.7;11.3;33.0;26.0;33.0;138.0;4.9;1.8;;
2019-12-11;2300 ;0.0;995.3;995.3;994.9;9.9;29.5;18.4;31.8;29.2;18.4;13.8;51.0;33.0;51.0;90.0;6.5;3.0;;
2019-12-12;0000 ;0.0;995.5;995.5;995.2;;28.0;18.7;29.5;28.0;18.9;18.4;57.0;51.0;57.0;111.0;6.5;1.6;;
2019-12-12;0100 ;0.0;995.6;995.7;995.5;;27.0;18.9;28.0;26.5;19.0;18.8;63.0;57.0;61.0;68.0;3.6;1.2;;
2019-12-12;0200 ;0.0;995.4;995.7;995.4;;25.4;19.1;27.0;25.2;19.3;18.8;69.0;61.0;68.0;282.0;3.4;0.8;;
2019-12-12;0300 ;0.0;995.3;995.4;995.2;;24.4;18.2;26.2;24.1;19.3;18.2;71.0;64.0;68.0;237.0;3.6;1.1;;
2019-12-12;0400 ;0.0;995.0;995.3;995.0;;23.2;17.9;24.4;22.6;18.5;17.6;75.0;68.0;72.0;273.0;2.8;0.6;;
2019-12-12;0500 ;0.0;995.0;995.0;994.7;;22.5;17.4;23.3;22.3;17.9;17.2;73.0;69.0;73.0;212.0;4.3;2.0;;
2019-12-12;0600 ;0.0;995.0;995.2;994.9;;22.6;17.4;23.1;22.5;17.5;17.1;73.0;70.0;73.0;182.0;4.4;1.3;;
2019-12-12;0700 ;0.0;994.7;995.0;994.5;;27.4;17.8;27.4;22.5;18.8;17.4;73.0;56.0;56.0;5.0;7.5;3.3;;
2019-12-12;0800 ;0.0;994.9;995.1;994.7;;27.7;17.6;27.7;25.3;18.0;17.2;62.0;54.0;54.0;357.0;9.5;4.3;;
2019-12-12;0900 ;0.0;995.5;995.7;994.9;44.3;26.5;18.1;27.7;26.2;18.1;17.4;60.0;54.0;60.0;216.0;9.5;1.9;;
2019-12-12;1000 ;0.0;996.5;996.5;995.5;603.1;27.4;18.8;27.8;26.2;19.0;18.0;61.0;57.0;59.0;234.0;7.3;1.7;;
2019-12-12;1100 ;0.0;996.9;997.0;996.5;1424.8;28.5;18.6;29.2;27.4;19.4;18.6;60.0;54.0;55.0;345.0;7.2;4.5;;
2019-12-12;1200 ;0.0;996.8;997.0;996.7;1984.0;30.2;19.6;30.2;28.4;19.6;18.7;57.0;52.0;53.0;344.0;7.7;3.9;;
2019-12-12;1300 ;0.0;995.9;996.9;995.9;2774.7;31.6;19.7;31.7;29.9;20.2;19.0;54.0;49.0;49.0;334.0;8.3;4.3;;
2019-12-12;1400 ;0.0;996.3;996.3;995.8;3125.7;32.9;19.4;33.3;31.5;21.0;18.7;50.0;43.0;45.0;296.0;8.5;4.9;;
2019-12-12;1500 ;0.0;996.7;996.9;996.3;2035.5;32.9;19.8;33.4;32.6;20.1;18.9;47.0;43.0;46.0;298.0;8.7;3.4;;
2019-12-12;1600 ;0.0;996.9;997.2;996.6;879.4;32.3;18.6;33.0;31.9;20.2;18.5;49.0;44.0;44.0;254.0;10.9;6.2;;
2019-12-12;1700 ;0.0;996.4;996.9;996.3;967.6;31.1;20.8;32.3;31.1;20.8;18.4;54.0;44.0;54.0;247.0;10.9;2.2;;
2019-12-12;1800 ;0.0;996.4;996.4;995.7;964.4;31.7;19.9;32.1;31.1;21.1;19.7;55.0;49.0;50.0;259.0;7.9;4.3;;
2019-12-12;1900 ;0.0;997.0;997.0;996.4;992.9;31.2;20.2;31.9;31.1;20.6;18.9;52.0;47.0;52.0;250.0;9.6;5.5;;
2019-12-12;2000 ;0.0;996.6;997.1;996.6;1019.7;29.9;19.7;31.3;29.1;20.3;17.7;55.0;49.0;54.0;325.0;8.9;3.3;;
2019-12-12;2100 ;0.0;997.5;997.5;996.6;804.8;29.7;19.5;30.1;29.6;20.3;19.5;57.0;54.0;54.0;304.0;5.3;2.2;;
2019-12-12;2200 ;0.0;998.4;998.4;997.5;229.9;29.0;16.9;29.9;29.0;21.1;16.9;61.0;48.0;48.0;235.0;8.3;4.1;;
2019-12-12;2300 ;0.0;999.0;999.1;998.4;12.4;27.4;16.9;29.0;27.4;16.9;16.7;53.0;48.0;53.0;291.0;7.4;1.9;;
2019-12-13;0000 ;0.0;999.7;999.7;998.9;;25.9;17.8;27.4;25.7;17.8;17.0;61.0;53.0;61.0;92.0;3.4;1.2;;
2019-12-13;0100 ;0.0;1000.6;1000.6;999.6;;22.9;20.4;26.0;22.9;20.5;17.8;86.0;61.0;86.0;108.0;3.9;2.3;;
2019-12-13;0200 ;0.0;1002.1;1002.1;1000.6;;24.2;17.8;24.2;22.3;20.5;17.8;88.0;68.0;68.0;129.0;10.6;4.3;;
2019-12-13;0300 ;0.0;1003.2;1003.4;1002.1;;21.5;15.2;24.2;21.5;17.6;15.2;69.0;65.0;67.0;118.0;13.2;6.7;;
2019-12-13;0400 ;0.0;1004.0;1004.0;1003.2;;20.7;14.8;21.5;20.6;15.2;14.7;69.0;67.0;69.0;120.0;11.4;3.8;;
2019-12-13;0500 ;0.0;1004.9;1004.9;1004.0;;20.6;14.2;20.8;20.6;14.8;14.2;69.0;67.0;67.0;129.0;9.5;3.7;;
2019-12-13;0600 ;0.0;1005.2;1005.3;1004.8;;20.1;13.3;20.6;20.1;14.3;13.2;68.0;64.0;65.0;141.0;6.8;3.6;;
2019-12-13;0700 ;0.0;1005.9;1005.9;1005.1;;19.8;12.8;20.1;19.8;13.3;12.8;65.0;64.0;64.0;132.0;6.8;2.5;;
2019-12-13;0800 ;0.0;1006.5;1006.6;1005.8;;19.5;12.7;19.8;19.5;13.0;12.7;66.0;64.0;65.0;139.0;5.3;2.5;;
2019-12-13;0900 ;0.0;1007.4;1007.4;1006.5;32.5;19.3;13.0;19.5;19.2;13.1;12.7;67.0;65.0;67.0;154.0;5.0;1.5;;
2019-12-13;1000 ;0.0;1008.0;1008.0;1007.4;318.8;19.8;13.1;19.8;19.3;13.5;12.9;68.0;65.0;65.0;136.0;4.4;2.1;;
2019-12-13;1100 ;0.0;1008.2;1008.2;1008.0;1297.8;21.6;11.9;21.8;19.7;13.8;11.4;66.0;53.0;54.0;124.0;7.8;3.4;;
2019-12-13;1200 ;0.0;1008.4;1008.6;1008.2;2200.6;22.0;11.6;22.5;21.0;12.2;11.2;55.0;50.0;52.0;120.0;7.9;4.1;;
2019-12-13;1300 ;0.0;1008.5;1008.6;1008.3;2998.9;23.7;12.0;24.0;22.0;13.1;11.0;53.0;47.0;48.0;111.0;7.5;2.7;;
2019-12-13;1400 ;0.0;1008.0;1008.6;1008.0;2646.7;23.9;13.3;24.5;22.6;13.6;11.2;53.0;46.0;52.0;102.0;6.0;2.8;;
2019-12-13;1500 ;0.0;1007.4;1008.0;1007.4;2624.8;24.0;13.2;25.5;23.0;14.6;12.0;54.0;45.0;51.0;103.0;6.9;2.5;;
2019-12-13;1600 ;0.0;1007.0;1007.5;1007.0;3601.4;25.9;13.6;25.9;24.1;14.0;12.1;51.0;44.0;47.0;134.0;7.2;2.3;;
2019-12-13;1700 ;0.0;1006.3;1007.0;1006.3;3530.8;26.2;13.0;26.7;25.3;14.0;12.4;48.0;42.0;44.0;112.0;6.7;3.1;;
2019-12-13;1800 ;0.0;1005.6;1006.3;1005.6;3193.9;27.0;13.6;27.5;26.0;14.0;12.3;46.0;41.0;44.0;128.0;6.4;2.7;;
2019-12-13;1900 ;0.0;1005.1;1005.6;1005.1;2627.6;26.7;13.5;27.4;26.3;14.3;12.2;45.0;40.0;44.0;131.0;7.6;3.8;;
2019-12-13;2000 ;0.0;1004.6;1005.1;1004.6;1920.8;26.3;13.1;27.2;26.2;13.8;12.7;45.0;43.0;44.0;129.0;7.8;4.0;;
2019-12-13;2100 ;0.0;1004.7;1004.8;1004.5;1133.6;25.6;12.8;26.4;25.6;13.3;12.6;46.0;43.0;45.0;115.0;7.3;3.8;;
2019-12-13;2200 ;0.0;1005.2;1005.3;1004.7;383.7;24.0;12.7;25.6;24.0;13.1;12.5;50.0;45.0;49.0;127.0;7.5;3.9;;
2019-12-13;2300 ;0.0;1005.8;1005.8;1005.2;11.3;21.9;12.8;24.0;21.8;13.3;12.7;56.0;49.0;56.0;134.0;6.5;2.9;;
2019-12-14;0000 ;0.0;1006.7;1006.7;1005.8;;20.4;12.1;21.9;20.4;12.8;12.1;59.0;56.0;59.0;114.0;6.5;2.1;;
2019-12-14;0100 ;0.0;1007.6;1007.6;1006.7;;19.3;12.0;20.4;19.3;12.2;11.9;63.0;59.0;63.0;102.0;7.8;2.7;;
2019-12-14;0200 ;0.0;1008.0;1008.1;1007.6;;18.1;12.2;19.3;18.1;12.2;11.9;68.0;63.0;68.0;100.0;5.9;2.1;;
2019-12-14;0300 ;0.0;1008.1;1008.2;1008.0;;16.8;12.3;18.1;16.8;12.3;12.1;74.0;68.0;74.0;133.0;4.9;1.2;;
2019-12-14;0400 ;0.0;1008.0;1008.3;1008.0;;16.2;12.2;16.9;16.2;12.4;12.2;78.0;74.0;77.0;83.0;2.7;1.1;;
2019-12-14;0500 ;0.0;1008.0;1008.1;1007.7;;15.7;12.5;16.2;15.4;12.7;11.9;82.0;77.0;82.0;1.0;2.9;1.0;;
2019-12-14;0600 ;0.0;1007.6;1008.1;1007.6;;14.8;12.6;15.8;14.6;12.6;12.2;87.0;81.0;87.0;71.0;1.8;1.2;;
2019-12-14;0700 ;0.0;1007.7;1007.7;1007.5;;14.5;12.8;14.8;14.1;12.8;12.2;90.0;86.0;90.0;126.0;2.4;1.0;;
2019-12-14;0800 ;0.0;1008.2;1008.2;1007.7;;13.9;12.6;14.6;13.7;12.9;12.2;91.0;89.0;91.0;56.0;2.1;1.2;;
2019-12-14;0900 ;0.0;1008.1;1008.2;1008.1;38.3;13.9;12.6;14.1;13.6;12.7;12.1;92.0;90.0;92.0;113.0;1.8;1.3;;
2019-12-14;1000 ;0.0;1007.9;1008.1;1007.9;650.7;16.9;14.0;16.9;13.9;14.4;12.6;93.0;82.0;83.0;193.0;2.3;1.1;;
2019-12-14;1100 ;0.0;1008.1;1008.2;1007.9;817.2;18.7;14.7;19.1;16.9;15.2;13.8;83.0;77.0;77.0;201.0;3.0;1.4;;
2019-12-14;1200 ;0.0;1008.1;1008.3;1008.0;1678.7;21.7;15.6;21.7;18.7;15.7;14.6;79.0;68.0;68.0;226.0;4.5;1.7;;
2019-12-14;1300 ;0.0;1007.3;1008.1;1007.3;2687.0;25.7;16.9;25.7;21.8;17.0;15.2;68.0;57.0;59.0;210.0;4.1;1.9;;
2019-12-14;1400 ;0.0;1007.4;1007.4;1007.2;2816.7;27.8;17.2;28.7;25.7;18.2;16.3;60.0;52.0;52.0;251.0;4.1;1.7;;
2019-12-14;1500 ;0.0;1007.3;1007.5;1007.3;1909.2;28.8;17.8;29.0;27.6;19.1;17.0;55.0;51.0;51.0;170.0;4.1;1.8;;
2019-12-14;1600 ;0.0;1006.8;1007.3;1006.8;1972.5;28.5;18.6;29.9;28.1;19.0;18.1;57.0;50.0;55.0;136.0;4.6;2.8;;
2019-12-14;1700 ;0.0;1005.6;1006.8;1005.6;2547.2;31.1;19.1;31.4;28.5;20.0;18.3;57.0;49.0;49.0;107.0;4.6;2.3;;
2019-12-14;1800 ;0.0;1003.9;1005.6;1003.8;2472.6;31.4;19.9;32.4;31.1;20.3;19.1;51.0;47.0;50.0;131.0;6.1;3.0;;
2019-12-14;1900 ;0.0;1003.8;1004.3;1003.6;307.1;29.0;19.4;31.7;29.0;20.4;19.4;57.0;49.0;56.0;136.0;6.8;2.7;;
2019-12-14;2000 ;0.4;1003.8;1004.2;1003.7;25.9;25.4;20.5;29.0;25.4;20.5;19.0;74.0;56.0;74.0;134.0;5.8;2.4;;
2019-12-14;2100 ;0.2;1004.1;1004.2;1003.5;135.9;24.8;21.7;25.4;24.5;22.0;20.4;85.0;74.0;83.0;307.0;4.5;1.4;;
2019-12-14;2200 ;0.0;1004.3;1004.7;1003.9;124.9;24.6;21.5;24.8;24.2;22.2;21.5;88.0;83.0;83.0;123.0;3.4;2.1;;
2019-12-14;2300 ;0.0;1003.5;1004.5;1003.3;24.0;24.5;20.6;24.9;23.9;21.6;20.5;84.0;77.0;79.0;239.0;7.1;1.1;;
2019-12-15;0000 ;0.0;1003.0;1003.6;1003.0;;24.2;21.3;24.5;23.8;21.5;20.6;85.0;79.0;84.0;309.0;5.3;2.1;;
2019-12-15;0100 ;0.0;1003.2;1003.2;1003.0;;22.9;21.0;24.4;22.8;21.3;20.8;89.0;83.0;89.0;52.0;5.1;1.8;;
2019-12-15;0200 ;0.0;1003.7;1003.9;1003.2;;23.0;20.7;23.4;22.7;21.1;20.4;90.0;84.0;87.0;149.0;2.8;1.0;;
2019-12-15;0300 ;0.0;1002.8;1003.8;1002.8;;23.4;19.6;24.7;22.6;21.0;18.8;89.0;70.0;80.0;172.0;5.6;2.0;;
2019-12-15;0400 ;0.0;1002.6;1002.8;1002.4;;22.3;19.3;23.4;22.3;19.7;19.0;83.0;79.0;83.0;176.0;3.6;1.7;;
2019-12-15;0500 ;0.0;1002.2;1002.6;1002.2;;21.4;19.8;22.5;21.4;20.3;19.5;91.0;83.0;90.0;278.0;3.7;1.0;;
2019-12-15;0600 ;0.0;1001.5;1002.3;1001.5;;21.6;19.8;22.0;21.1;20.3;19.5;92.0;89.0;90.0;118.0;3.2;1.0;;
2019-12-15;0700 ;0.0;1000.5;1001.5;1000.4;;25.4;18.6;25.5;21.5;20.7;18.5;90.0;66.0;66.0;360.0;11.5;5.4;;
2019-12-15;0800 ;0.0;1000.1;1000.5;1000.0;;26.0;18.3;26.0;25.4;18.6;18.2;66.0;62.0;62.0;1.0;13.5;8.3;;
2019-12-15;0900 ;0.0;1000.6;1000.6;1000.1;42.8;25.9;18.3;26.2;25.5;18.4;18.2;64.0;62.0;63.0;1.0;13.5;5.6;;
2019-12-15;1000 ;0.0;1000.8;1001.1;1000.6;260.9;26.3;18.6;26.3;25.7;18.6;18.3;64.0;62.0;62.0;9.0;11.2;5.6;;
2019-12-15;1100 ;0.0;999.9;1001.0;999.9;1220.5;28.2;18.8;28.3;26.3;19.2;18.5;63.0;56.0;57.0;9.0;11.2;4.7;;
2019-12-15;1200 ;0.0;999.3;999.9;999.2;2138.9;30.2;19.4;30.2;28.2;19.6;18.5;58.0;51.0;53.0;355.0;9.9;5.4;;
2019-12-15;1300 ;0.0;999.9;1000.0;999.0;2416.1;30.3;19.5;31.3;29.8;19.9;18.7;53.0;50.0;53.0;340.0;13.0;4.5;;
2019-12-15;1400 ;0.0;999.7;1000.0;999.6;1226.8;31.0;19.4;31.4;30.1;19.8;19.1;54.0;49.0;50.0;338.0;10.8;4.9;;
2019-12-15;1500 ;0.0;998.2;999.7;998.1;3197.0;33.1;19.5;33.1;31.0;20.2;19.0;51.0;45.0;45.0;339.0;13.7;8.8;;
2019-12-15;1600 ;0.2;997.2;998.2;997.1;3555.4;33.6;18.9;34.4;32.3;20.3;18.5;46.0;41.0;42.0;341.0;15.3;9.1;;
2019-12-15;1700 ;0.0;995.7;997.3;995.7;3065.8;34.1;19.1;34.9;33.2;19.9;18.7;43.0;40.0;41.0;344.0;15.3;8.5;;
2019-12-15;1800 ;0.0;995.3;995.8;995.2;2498.9;31.7;22.4;35.5;29.1;23.0;18.9;67.0;39.0;58.0;8.0;15.0;5.2;;
2019-12-15;1900 ;0.0;994.8;995.3;994.7;1925.9;31.7;20.6;34.2;31.6;22.5;19.9;58.0;46.0;52.0;351.0;14.2;6.1;;
2019-12-15;2000 ;0.2;995.8;995.9;993.6;682.8;24.6;20.4;31.9;24.6;21.3;19.3;78.0;52.0;78.0;290.0;16.8;8.6;;
2019-12-15;2100 ;6.2;995.8;996.3;995.5;39.0;24.4;20.7;24.6;22.6;21.8;20.4;89.0;78.0;80.0;360.0;16.8;6.8;;
2019-12-15;2200 ;0.4;995.9;996.0;995.2;6.3;24.8;19.9;24.8;24.0;20.6;19.8;80.0;74.0;74.0;340.0;13.5;5.2;;
2019-12-15;2300 ;0.0;996.9;996.9;995.4;;24.2;19.7;24.9;24.1;19.9;19.5;76.0;72.0;76.0;297.0;12.3;3.0;;
2019-12-16;0000 ;0.0;998.2;998.3;996.9;;24.1;19.5;24.7;24.1;19.7;19.3;76.0;72.0;76.0;315.0;7.8;3.5;;
2019-12-16;0100 ;0.0;998.4;998.5;997.8;;23.5;19.6;24.5;23.5;19.6;19.2;79.0;73.0;79.0;308.0;7.4;2.2;;
2019-12-16;0200 ;0.0;998.9;999.1;998.1;;23.7;19.4;24.4;23.4;19.7;19.3;79.0;73.0;77.0;312.0;6.0;2.9;;
2019-12-16;0300 ;0.0;999.1;999.2;998.9;;23.8;19.0;23.8;23.3;19.6;19.0;79.0;74.0;74.0;328.0;5.7;2.9;;
2019-12-16;0400 ;0.0;998.8;999.1;998.8;;22.8;19.7;24.0;22.8;19.8;18.4;83.0;72.0;83.0;239.0;5.5;1.9;;
2019-12-16;0500 ;0.0;998.5;998.8;998.3;;22.5;19.6;22.8;22.5;19.9;19.5;85.0;82.0;84.0;322.0;3.8;1.3;;
2019-12-16;0600 ;0.0;998.5;998.7;998.5;;22.0;19.3;22.5;21.8;19.8;19.2;88.0;84.0;85.0;294.0;2.8;1.1;;
2019-12-16;0700 ;0.0;998.8;998.8;998.5;;22.4;17.6;22.4;21.9;19.3;17.6;85.0;74.0;74.0;247.0;3.2;1.0;;
2019-12-16;0800 ;0.0;998.8;999.0;998.7;;22.2;17.3;22.5;21.9;17.7;17.3;77.0;73.0;74.0;306.0;5.5;3.1;;
2019-12-16;0900 ;0.0;999.2;999.2;998.6;40.9;21.2;17.8;22.3;21.1;17.8;17.2;81.0;74.0;81.0;317.0;5.5;2.2;;
2019-12-16;1000 ;0.0;1000.0;1000.0;999.0;362.8;22.2;18.4;22.4;21.2;18.5;17.8;81.0;76.0;79.0;276.0;4.4;2.0;;
2019-12-16;1100 ;0.0;1000.6;1000.6;999.7;715.1;23.4;17.8;23.4;22.2;19.0;17.5;80.0;70.0;71.0;312.0;7.0;3.9;;
2019-12-16;1200 ;0.0;1000.6;1000.6;1000.4;1152.3;24.2;18.2;24.3;23.3;18.4;17.5;72.0;67.0;69.0;320.0;6.4;3.5;;
